Temps;SA1;Temps2;EA0;Temps;EA1;Temps;EA2;Temps;EA3
0,000853980357469652;-0,686962434953254;0,0007;-0,710027914494276;0,0007;-0,0293475911021233;0,0007;0,434245043667033;0,0007;0,479272412136197
0,00091497895443177;-0,676329305538821;0,00075;-0,702538167126477;0,00075;-0,0293475911021233;0,00075;0,441299384459853;0,00075;0,499179888516665
0,000975977551393888;-0,662397604818767;0,0008;-0,695048419758677;0,0008;-0,0392959304153919;0,0008;0,412578139803372;0,0008;0,573832924943417
0,00103697614835601;-0,652060842723266;0,00085;-0,687558672390878;0,00085;-0,0492442697286606;0,00085;0,446842080797069;0,00085;0,588763532228768
0,00109797474531812;-0,645319019252318;0,0009;-0,680068925023079;0,0009;-0,0591926090419292;0,0009;0,436260569607839;0,0009;0,628578484989703
0,00115897334228024;-0,633338225703649;0,00095;-0,667586012743413;0,00095;-0,0691409483551979;0,00095;0,449361488223076;0,00095;0,688300914131105
0,00121997193924236;-0,623149647267613;0,001;-0,657599682919681;0,001;-0,0840634573251009;0,001;0,436260569607839;0,001;0,708208390511572
0,00128097053620448;-0,613965306293569;0,00105;-0,650109935551882;0,00105;-0,0790892876684666;0,00105;0,44029162148945;0,00105;0,733092735987157
0,0013419691331666;-0,599686676101508;0,0011;-0,645116770640016;0,0011;-0,0890376269817352;0,0011;0,436260569607839;0,0011;0,772907688748091
0,00140296773012871;-0,594444203224025;0,00115;-0,635130440816283;0,00115;-0,0989859662950039;0,00115;0,439283858519047;0,00115;0,812722641509026
0,00146396632709083;-0,581307485754137;0,0012;-0,625144110992551;0,0012;-0,113908475264907;0,0012;0,439283858519047;0,0012;0,877421939745545
0,00152496492405295;-0,571476345189392;0,00125;-0,620150946080685;0,00125;-0,123856814578176;0,00125;0,442811028915457;0,00125;0,912260023411363
0,00158596352101507;-0,559838978312969;0,0013;-0,610164616256952;0,0013;-0,123856814578176;0,0013;0,428702347329818;0,0013;0,922213761601597
0,00164696211797719;-0,550701696692239;0,00135;-0,597681703977287;0,00135;-0,12883098423481;0,00135;0,43323728069663;0,00135;0,942121237982064
0,0017079607149393;-0,54156441507151;0,0014;-0,595185121521354;0,0014;-0,138779323548079;0,0014;0,427190702874213;0,0014;0,986913059838116
0,00176895931190142;-0,531480463741387;0,00145;-0,582702209241688;0,00145;-0,148727662861347;0,00145;0,431221754755825;0,00145;1,03170488169417
0,00182995790886354;-0,520793269374118;0,0015;-0,577709044329822;0,0015;-0,16365017183125;0,0015;0,43323728069663;0,0015;1,08645044174045
0,00189095650582566;-0,511655987753388;0,00155;-0,565226132050157;0,00155;-0,173598511144519;0,00155;0,435756688122638;0,00155;1,11631165631115
0,00195195510278778;-0,497623162727183;0,0016;-0,557736384682357;0,0016;-0,178572680801153;0,0016;0,424671295448206;0,0016;1,13621913269162
0,00201295369974989;-0,490238042465296;0,00165;-0,550246637314558;0,00165;-0,183546850457788;0,00165;0,435252806637436;0,00165;1,18101095454767
0,00207395229671201;-0,479250977979334;0,0017;-0,542756889946759;0,0017;-0,193495189771056;0,0017;0,425679058418609;0,0017;1,22082590730861
0,00213495089367413;-0,466623384839964;0,00175;-0,535267142578959;0,00175;-0,208417698740959;0,00175;0,43676445109304;0,00175;1,28054833645001
0,00219594949063625;-0,458277583669639;0,0018;-0,525280812755227;0,0018;-0,213391868397593;0,0018;0,427190702874213;0,0018;1,30045581283048
0,00225694808759837;-0,448995621189205;0,00185;-0,517791065387428;0,00185;-0,218366038054228;0,00185;0,428702347329818;0,00185;1,30045581283048
0,00231794668456048;-0,43770868658455;0,0019;-0,510301318019629;0,0019;-0,228314377367496;0,0019;0,428198465844616;0,0019;1,365155111067
0,0023789452815226;-0,42857140496382;0,00195;-0,497818405739963;0,00195;-0,238262716680765;0,00195;0,43676445109304;0,00195;1,40994693292305
0,00243994387848472;-0,417439659618154;0,002;-0,492825240828097;0,002;-0,248211055994034;0,002;0,432229517726228;0,002;1,44976188568398
0,00250094247544684;-0,4077061405598;0,00205;-0,482838911004364;0,00205;-0,258159395307302;0,00205;0,442307147430256;0,00205;1,49455370754004
0,00256194107240896;-0,394266050171457;0,0021;-0,475349163636565;0,0021;-0,273081904277205;0,0021;0,434245043667033;0,0021;1,53436866030097
0,00262293966937107;-0,387029113569036;0,00215;-0,4628662513569;0,00215;-0,273081904277205;0,00215;0,442811028915457;0,00215;1,55925300577655
0,00268393826633319;-0,376197238342062;0,0022;-0,457873086445034;0,0022;-0,27805607393384;0,0022;0,438779977033846;0,0022;1,5741836130619
0,00274493686329531;-0,366257967871644;0,00225;-0,450383339077234;0,00225;-0,288004413247108;0,00225;0,444322673371062;0,00225;1,61897543491796
0,00280593546025743;-0,357120686250915;0,0023;-0,440397009253502;0,0023;-0,297952752560377;0,0023;0,443314910400659;0,0023;1,65879038767889
0,00286693405721954;-0,347137859226944;0,00235;-0,432907261885703;0,00235;-0,31287526153028;0,00235;0,457423591986299;0,00235;1,71353594772518
0,00292793265418166;-0,336349540553523;0,0024;-0,425417514517903;0,0024;-0,322823600843549;0,0024;0,448857606737874;0,0024;1,73344342410564
0,00298893125114378;-0,325268357360932;0,00245;-0,415431184694171;0,00245;-0,327797770500183;0,00245;0,452888658619486;0,00245;1,77325837686658
0,0030499298481059;-0,313085315199959;0,0025;-0,407941437326372;0,0025;-0,332771940156817;0,0025;0,448857606737874;0,0025;1,81307332962751
0,00311092844506802;-0,303944530779468;0,00255;-0,395458525046706;0,00255;-0,342720279470086;0,00255;0,448857606737874;0,00255;1,85288828238845
0,00317192704203013;-0,294807249158739;0,0026;-0,39046536013484;0,0026;-0,357642788439989;0,0026;0,448857606737874;0,0026;1,91261071152985
0,00323292563899225;-0,284025936084841;0,00265;-0,382975612767041;0,00265;-0,362616958096623;0,00265;0,449865369708277;0,00265;1,9275413188152
0,00329392423595437;-0,274036103461347;0,0027;-0,372989282943308;0,0027;-0,362616958096623;0,0027;0,441299384459853;0,0027;1,93749505700544
0,00335492283291649;-0,262402239384685;0,00275;-0,365499535575509;0,00275;-0,372565297409892;0,00275;0,44734596228227;0,00275;1,97731000976637
0,00341592142987861;-0,253264957763955;0,0028;-0,35800978820771;0,0028;-0,387487806379795;0,0028;0,441299384459853;0,0028;2,04200930800289
0,00347692002684072;-0,244127676143226;0,00285;-0,350520040839911;0,00285;-0,392461976036429;0,00285;0,44381879188586;0,00285;2,06191678438336
0,00353791862380284;-0,231203715684924;0,0029;-0,340533711016178;0,0029;-0,407384485006332;0,0029;0,442811028915457;0,0029;2,11666234442964
0,00359891722076496;-0,223302465492997;0,00295;-0,333043963648379;0,00295;-0,417332824319601;0,00295;0,442811028915457;0,00295;2,13159295171499
0,00365991581772708;-0,211227553237698;0,003;-0,323057633824646;0,003;-0,417332824319601;0,003;0,435252806637436;0,003;2,16643103538081
0,0037209144146892;-0,200088802292509;0,00305;-0,313071304000914;0,00305;-0,42728116363287;0,00305;0,44381879188586;0,00305;2,21122285723686
0,00378191301165131;-0,190951520671779;0,0031;-0,305581556633115;0,0031;-0,437229502946138;0,0031;0,439283858519047;0,0031;2,25601467909291
0,00384291160861343;-0,179671591666646;0,00315;-0,298091809265316;0,00315;-0,447177842259407;0,00315;0,44734596228227;0,00315;2,29582963185385
0,00390391020557555;-0,17248171441754;0,0032;-0,290602061897516;0,0032;-0,46210035122931;0,0032;0,439283858519047;0,0032;2,34559832280502
0,00396490880253767;-0,161043093353658;0,00325;-0,280615732073784;0,00325;-0,46210035122931;0,00325;0,44029162148945;0,00325;2,36052893009037
0,00402590739949979;-0,150612212551528;0,0033;-0,273125984705985;0,0033;-0,472048690542579;0,0033;0,434748925152235;0,0033;2,39536701375619
0,0040869059964619;-0,140271947656266;0,00335;-0,263139654882252;0,00335;-0,481997029855847;0,00335;0,437268332578242;0,00335;2,43518196651712
0,00414790459342402;-0,128742710685516;0,0034;-0,255649907514453;0,0034;-0,486971199512482;0,0034;0,433741162181832;0,0034;2,47997378837317
0,00420890319038614;-0,11700421950294;0,00345;-0,248160160146654;0,00345;-0,501893708482385;0,00345;0,439787740004249;0,00345;2,51978874113411
0,00426990178734826;-0,107866937882211;0,0035;-0,240670412778854;0,0035;-0,511842047795653;0,0035;0,431725636241026;0,0035;2,53969621751457
0,00433090038431038;-0,0987296562614816;0,00355;-0,228187500499189;0,00355;-0,506867878139019;0,00355;0,435756688122638;0,00355;2,56955743208528
0,00439189898127249;-0,0875002894094245;0,0036;-0,223194335587323;0,0036;-0,521790387108922;0,0036;0,435252806637436;0,0036;2,60937238484621
0,00445289757823461;-0,0776691488446806;0,00365;-0,21320800576359;0,00365;-0,526764556765556;0,00365;0,437772214063443;0,00365;2,64918733760715
0,00451389617519673;-0,0652157819195232;0,0037;-0,203221675939858;0,0037;-0,546661235392094;0,0037;0,443314910400659;0,0037;2,71388663584366
0,00457489477215885;-0,058440910294306;0,00375;-0,195731928572059;0,00375;-0,556609574705362;0,00375;0,443314910400659;0,00375;2,74374785041437
0,00463589336912097;-0,0462578681333336;0,0038;-0,188242181204259;0,0038;-0,556609574705362;0,0038;0,437268332578242;0,0038;2,75867845769972
0,00469689196608308;-0,0364162191693057;0,00385;-0,178255851380527;0,00385;-0,561583744361997;0,00385;0,446338199311867;0,00385;2,79849341046065
0,0047578905630452;-0,0272789375485762;0,0039;-0,173262686468661;0,0039;-0,571532083675265;0,0039;0,444322673371062;0,0039;2,8432852323167
0,00481888916000732;-0,0171984890182149;0,00395;-0,163276356644928;0,00395;-0,581480422988534;0,00395;0,448353725252673;0,00395;2,88310018507764
0,00487988775696944;-0,00650779185118427;0,004;-0,155786609277129;0,004;-0,596402931958437;0,004;0,449361488223076;0,004;2,92291513783857
0,00494088635393156;0,004671012847797;0,00405;-0,145800279453397;0,00405;-0,606351271271706;0,00405;0,446842080797069;0,00405;2,93784574512392
0,00500188495089367;0,016665817595512;0,0041;-0,138310532085598;0,0041;-0,606351271271706;0,0041;0,44029162148945;0,0041;2,96273009059951
0,00506288354785579;0,024043932257876;0,00415;-0,128324202261865;0,00415;-0,61132544092834;0,00415;0,448353725252673;0,00415;3,01249878155068
0,00512388214481791;0,0350344995435997;0,0042;-0,118337872438133;0,0042;-0,631222119554877;0,0042;0,445834317826666;0,0042;3,07222121069208
0,00518488074178003;0,0441717811643293;0,00425;-0,110848125070333;0,00425;-0,636196289211512;0,00425;0,453392540104687;0,00425;3,11701303254813
0,00524587933874215;0,0533090627850585;0,0043;-0,103358377702534;0,0043;-0,64614462852478;0,0043;0,450369251193479;0,0043;3,14687424711883
0,00530687793570426;0,0627897710780341;0,00435;-0,0958686303347349;0,00435;-0,64614462852478;0,00435;0,450369251193479;0,00435;3,15682798530906
0,00536787653266638;0,0740802084824507;0,0044;-0,0858823005110025;0,0044;-0,656092967838049;0,0044;0,450369251193479;0,0044;3,20161980716512
0,0054288751296285;0,0846592729440463;0,00445;-0,0783925531432033;0,00445;-0,666041307151318;0,00445;0,45440030307509;0,00445;3,24143475992605
0,00548987372659062;0,0968423151050188;0,0045;-0,0659096408635378;0,0045;-0,680963816121221;0,0045;0,448857606737874;0,0045;3,2862265817821
0,00555087232355274;0,106485218256505;0,00455;-0,0634130584076047;0,00455;-0,695886325091124;0,00455;0,458935236441903;0,00455;3,3459490109235
0,00561187092051485;0,115622499877235;0,0046;-0,0534267285838723;0,0046;-0,705834664404392;0,0046;0,452384777134284;0,0046;3,37083335639909
0,00567286951747697;0,125901694220137;0,00465;-0,0434403987601399;0,00465;-0,705834664404392;0,00465;0,452888658619486;0,00465;3,39571770187467
0,00573386811443909;0,13808473638111;0,0047;-0,0359506513923407;0,0047;-0,710808834061027;0,0047;0,451880895649083;0,0047;3,43055578554049
0,00579486671140121;0,148027509651289;0,00475;-0,0284609040245414;0,00475;-0,72573134303093;0,00475;0,452384777134284;0,00475;3,47534760739654
0,00585586530836333;0,157457655791189;0,0048;-0,0209711566567421;0,0048;-0,730705512687564;0,0048;0,449361488223076;0,0048;3,51516256015748
0,00591686390532544;0,168798655348681;0,00485;-0,0109848268330097;0,00485;-0,740653852000833;0,00485;0,448857606737874;0,00485;3,5500006438233
0,00597786250228756;0,179327157657201;0,0049;-0,00349507946521044;0,0049;-0,750602191314101;0,0049;0,438779977033846;0,0049;3,5500006438233
0,00603886109924968;0,187629402273973;0,00495;0,00649125035852194;0,00495;-0,750602191314101;0,00495;0,442307147430256;0,00495;3,59479246567935
0,0060998596962118;0,20118965392369;0,005;0,0164775801822543;0,005;-0,76055053062737;0,005;0,439787740004249;0,005;3,6395842875354
0,00616085829317392;0,207844364287532;0,00505;0,0214707450941205;0,00505;-0,770498869940639;0,00505;0,438276095548645;0,00505;3,67939924029633
0,00622185689013603;0,219164347046457;0,0051;0,0314570749178529;0,0051;-0,785421378910542;0,0051;0,444322673371062;0,0051;3,74409853853285
0,00628285548709815;0,231112092440857;0,00515;0,0389468222856522;0,00515;-0,790395548567176;0,00515;0,44029162148945;0,00515;3,7590291458182
0,00634385408406027;0,240249374061587;0,0052;0,0464365696534514;0,0052;-0,79536971822381;0,0052;0,433741162181832;0,0052;3,76400601491332
0,00640485268102239;0,252125540504344;0,00525;0,0539263170212507;0,00525;-0,800343887880445;0,00525;0,436260569607839;0,00525;3,80879783676937
0,00646585127798451;0,262725621764507;0,0053;0,06141606438905;0,0053;-0,815266396850348;0,0053;0,437772214063443;0,0053;3,87349713500589
0,00652684987494662;0,271498459914423;0,00535;0,0714023942127824;0,00535;-0,825214736163616;0,00535;0,439283858519047;0,00535;3,91828895686194
0,00658784847190874;0,281791665456371;0,0054;0,0788921415805817;0,0054;-0,835163075476885;0,0054;0,441299384459853;0,0054;3,95312704052776
0,00664884706887086;0,293367961780435;0,00545;0,088878471404314;0,00545;-0,850085584446788;0,00545;0,437772214063443;0,00545;3,95810390962288
0,00670984566583298;0,302562811153762;0,0055;0,0988648012280464;0,0055;-0,850085584446788;0,0055;0,443314910400659;0,0055;3,99791886238381
0,0067708442627951;0,312740881190514;0,00555;0,106354548595846;0,00555;-0,855059754103422;0,00555;0,438779977033846;0,00555;4,04271068423986
0,00683184285975721;0,324923923351486;0,0056;0,113844295963645;0,0056;-0,869982263073325;0,0056;0,442307147430256;0,0056;4,10740998247638
0,00689284145671933;0,334967820927817;0,00565;0,121334043331444;0,00565;-0,879930602386594;0,00565;0,446842080797069;0,00565;4,1422480661422
0,00695384005368145;0,344105102548546;0,0057;0,131320373155177;0,0057;-0,889878941699862;0,0057;0,444322673371062;0,0057;4,1721092807129
0,00701483865064357;0,353983302466605;0,00575;0,141306702978909;0,00575;-0,889878941699862;0,00575;0,444322673371062;0,00575;4,18703988799825
0,00707583724760569;0,364876248245939;0,0058;0,148796450346708;0,0058;-0,899827281013131;0,0058;0,44734596228227;0,0058;4,2318317098543
0,0071368358445678;0,374013529866668;0,00585;0,156286197714508;0,00585;-0,9097756203264;0,00585;0,44734596228227;0,00585;4,27662353171036
0,00719783444152992;0,390316169138175;0,0059;0,16627252753824;0,0059;-0,919723959639668;0,0059;0,451377014163882;0,0059;4,31146161537617
0,00725883303849204;0,399777840475926;0,00595;0,173762274906039;0,00595;-0,924698129296303;0,00595;0,456919710501097;0,00595;4,35127656813711
0,00731983163545416;0,408915122096656;0,006;0,183748604729772;0,006;-0,94459480792284;0,006;0,452384777134284;0,006;4,37118404451758
0,00738083023241628;0,419591808064641;0,00605;0,188741769641638;0,00605;-0,94459480792284;0,00605;0,455911947530694;0,00605;4,42095273546875
0,00744182882937839;0,429686267794048;0,0061;0,201224681921303;0,0061;-0,954543147236109;0,0061;0,458935236441903;0,0061;4,4657445573248
0,00750282742634051;0,438823549414777;0,00615;0,206217846833169;0,00615;-0,964491486549377;0,00615;0,456919710501097;0,00615;4,50555951008573
0,00756382602330263;0,44865118717976;0,0062;0,213707594200969;0,0062;-0,974439825862646;0,0062;0,461958525353111;0,0062;4,55035133194178
0,00762482462026475;0,459594695112169;0,00625;0,226190506480634;0,00625;-0,984388165175915;0,00625;0,455911947530694;0,00625;4,58021254651248
0,00768582321722687;0,468731976732899;0,0063;0,233680253848433;0,0063;-0,984388165175915;0,0063;0,451880895649083;0,0063;4,59016628470272
0,00774682181418898;0,480207148750811;0,00635;0,241170001216233;0,00635;-0,994336504489183;0,00635;0,451880895649083;0,00635;4,62998123746365
0,0078078204111511;0,489893608455851;0,0064;0,251156331039965;0,0064;-1,00925901345909;0,0064;0,454904184560291;0,0064;4,69468053570017
0,00786881900811322;0,502076650616824;0,00645;0,261142660863698;0,00645;-1,01423318311572;0,00645;0,448857606737874;0,00645;4,71458801208064
0,00792981760507534;0,511282008389435;0,0065;0,266135825775564;0,0065;-1,02418152242899;0,0065;0,451377014163882;0,0065;4,75440296484157
0,00799081620203746;0,523487590305393;0,00655;0,276122155599296;0,00655;-1,03412986174226;0,00655;0,443314910400659;0,00655;4,76933357212692
0,00805181479899957;0,533541996281007;0,0066;0,283611902967095;0,0066;-1,03412986174226;0,0066;0,444322673371062;0,0066;4,79919478669763
0,00811281339596169;0,542679277901737;0,00665;0,293598232790828;0,00665;-1,04905237071216;0,00665;0,44734596228227;0,00665;4,86389408493415
0,00817381199292381;0,553005531597954;0,0067;0,301087980158627;0,0067;-1,0540265403688;0,0067;0,444322673371062;0,0067;4,88380156131461
0,00823481058988593;0,563450423599129;0,00675;0,308577727526426;0,00675;-1,0689490493387;0,00675;0,446842080797069;0,00675;4,94850085955113
0,00829580918684805;0,574875033463966;0,0068;0,318564057350159;0,0068;-1,07889738865197;0,0068;0,447849843767472;0,0068;4,98333894321695
0,00835680778381016;0,586718151752454;0,00685;0,328550387173891;0,00685;-1,07889738865197;0,00685;0,442307147430256;0,00685;4,99329268140718
0,00841780638077228;0,595855433373184;0,0069;0,33604013454169;0,0069;-1,08884572796524;0,0069;0,444322673371062;0,0069;5,03310763416812
0,0084788049777344;0,606430995035018;0,00695;0,34352988190949;0,00695;-1,0987940672785;0,00695;0,442811028915457;0,00695;5,07789945602417
0,00853980357469652;0,61861403719599;0,007;0,351019629277289;0,007;-1,11371657624841;0,007;0,446842080797069;0,007;5,14259875426069
0,00860080217165863;0,625803914445097;0,00705;0,361005959101021;0,00705;-1,12366491556168;0,00705;0,444322673371062;0,00705;5,16250623064116
0,00866180076862075;0,63798695660607;0,0071;0,368495706468821;0,0071;-1,13361325487494;0,0071;0,44029162148945;0,0071;5,18739057611674
0,00872279936558287;0,646754768999806;0,00715;0,37598545383662;0,00715;-1,13361325487494;0,00715;0,438276095548645;0,00715;5,22222865978256
0,00878379796254499;0,653175705553493;0,0072;0,390964948572218;0,0072;-1,14356159418821;0,0072;0,444826554856263;0,0072;5,26702048163861
0,00884479655950711;0,666786519356287;0,00725;0,398454695940018;0,00725;-1,15350993350148;0,00725;0,440795502974652;0,00725;5,31181230349466
0,00890579515646922;0,674236212970294;0,0073;0,405944443307817;0,0073;-1,16345827281475;0,0073;0,446842080797069;0,0073;5,34665038716048
0,00896679375343134;0,685580715327548;0,00735;0,413434190675616;0,00735;-1,17340661212802;0,00735;0,441803265945055;0,00735;5,3814884708263
0,00902779235039346;0,694717996948277;0,0074;0,423420520499349;0,0074;-1,17340661212802;0,0074;0,441299384459853;0,0074;5,39641907811165
0,00908879094735558;0,705792174541346;0,00745;0,430910267867148;0,00745;-1,18335495144129;0,00745;0,441803265945055;0,00745;5,43125716177747
0,0091497895443177;0,715489142645669;0,0075;0,438400015234947;0,0075;-1,19330329075456;0,0075;0,448353725252673;0,0075;5,48102585272864
0,00921078814127982;0,726045667352279;0,00755;0,445889762602746;0,00755;-1,20325163006783;0,00755;0,446338199311867;0,00755;5,51586393639445
0,00927178673824193;0,733442818969868;0,0076;0,455876092426479;0,0076;-1,21817413903773;0,0076;0,458935236441903;0,0076;5,58554010372609
0,00933278533520405;0,747034595817437;0,00765;0,463365839794278;0,00765;-1,22314830869436;0,00765;0,452888658619486;0,00765;5,60047071101144
0,00939378393216617;0,757031434040453;0,0077;0,470855587162077;0,0077;-1,22314830869436;0,0077;0,45087313267868;0,0077;5,61042444920167
0,00945478252912829;0,768426498550782;0,00775;0,48084191698581;0,00775;-1,23309664800763;0,00775;0,455408066045493;0,00775;5,65023940196261
0,0095157811260904;0,776881952583199;0,0078;0,488331664353609;0,0078;-1,2430449873209;0,0078;0,45440030307509;0,0078;5,69503122381866
0,00957677972305252;0,788099288079554;0,00785;0,498317994177341;0,00785;-1,25299332663417;0,00785;0,456919710501097;0,00785;5,75475365296006
0,00963777832001464;0,797963476798568;0,0079;0,508304324001074;0,0079;-1,26294166594744;0,0079;0,458935236441903;0,0079;5,78461486753076
0,00969877691697676;0,81014651895954;0,00795;0,51329748891294;0,00795;-1,26791583560407;0,00795;0,45087313267868;0,00795;5,794568605721
0,00975977551393888;0,817824503740597;0,008;0,525780401192605;0,008;-1,27289000526071;0,008;0,453896421589889;0,008;5,83936042757705
0,00982077411090099;0,830978735209292;0,00805;0,533270148560405;0,00805;-1,28781251423061;0,00805;0,453392540104687;0,00805;5,8841522494331
0,00988177270786311;0,83852955312945;0,0081;0,540759895928204;0,0081;-1,29278668388724;0,0081;0,45440030307509;0,0081;5,92396720219404
0,00994277130482523;0,846756715994817;0,00815;0,548249643296003;0,00815;-1,30273502320051;0,00815;0,452888658619486;0,00815;5,96378215495497
0,0100037699017873;0,85839058007148;0,0082;0,558235973119736;0,0082;-1,31765753217041;0,0082;0,455911947530694;0,0082;5,99364336952567
0,0100647684987495;0,868265277189778;0,00825;0,565725720487535;0,00825;-1,31765753217041;0,00825;0,449865369708277;0,00825;6,00857397681102
0,0101257670957116;0,88044831935075;0,0083;0,575712050311267;0,0083;-1,32263170182705;0,0083;0,453392540104687;0,0083;6,04838892957196
0,0101867656926737;0,888959818179347;0,00835;0,585698380135;0,00835;-1,34252838045359;0,00835;0,450369251193479;0,00835;6,11806509690359
0,0102477642896358;0,899821238760829;0,0084;0,593188127502799;0,0084;-1,34750255011022;0,0084;0,456919710501097;0,0084;6,15788004966453
0,0103087628865979;0,911566735542927;0,00845;0,600677874870598;0,00845;-1,36242505908012;0,00845;0,455408066045493;0,00845;6,19769500242546
0,0103697614835601;0,920704017163656;0,0085;0,610664204694331;0,0085;-1,37237339839339;0,0085;0,45087313267868;0,0085;6,2076487406157
0,0104307600805222;0,929841298784386;0,00855;0,620650534518063;0,00855;-1,37237339839339;0,00855;0,446338199311867;0,00855;6,24746369337663
0,0104917586774843;0,94106366003692;0,0086;0,625643699429929;0,0086;-1,37734756805003;0,0086;0,449361488223076;0,0086;6,28727864613757
0,0105527572744464;0,952971351677528;0,00865;0,635630029253662;0,00865;-1,39227007701993;0,00865;0,442307147430256;0,00865;6,3270935988985
0,0106137558714085;0,960436579446999;0,0087;0,645616359077394;0,0087;-1,39724424667656;0,0087;0,445330436341465;0,0087;6,37188542075455
0,0106747544683706;0,97138359017917;0,00875;0,648112941533327;0,00875;-1,40719258598983;0,00875;0,44029162148945;0,00875;6,40174663532525
0,0107357530653328;0,980520871799899;0,0088;0,655602688901126;0,0088;-1,40719258598983;0,0088;0,44029162148945;0,0088;6,4166772426106
0,0107967516622949;0,99199254101805;0,00885;0,668085601180792;0,00885;-1,4171409253031;0,00885;0,432229517726228;0,00885;6,46146906446666
0,010857750259257;1,00417558317902;0,0089;0,673078766092658;0,0089;-1,42708926461637;0,0089;0,439283858519047;0,0089;6,50128401722759
0,0109187488562191;1,01448630271978;0,00895;0,68306509591639;0,00895;-1,43703760392964;0,00895;0,437268332578242;0,00895;6,54607583908364
0,0109797474531812;1,0235485025891;0,009;0,69055484328419;0,009;-1,44698594324291;0,009;0,444322673371062;0,009;6,58091392274946
0,0110407460501434;1,03369702727135;0,00905;0,698044590651989;0,00905;-1,45693428255618;0,00905;0,434245043667033;0,00905;6,59584453003481
0,0111017446471055;1,04533089134801;0,0091;0,708030920475721;0,0091;-1,45693428255618;0,0091;0,441299384459853;0,0091;6,62570574460551
0,0111627432440676;1,05510446416015;0,00915;0,715520667843521;0,00915;-1,47185679152608;0,00915;0,445834317826666;0,00915;6,69538191193715
0,0112237418410297;1,06728750632113;0,0092;0,725506997667253;0,0092;-1,48180513083935;0,0092;0,447849843767472;0,0092;6,73519686469808
0,0112847404379918;1,07600125376203;0,00925;0,728003580123186;0,00925;-1,49672763980925;0,00925;0,445834317826666;0,00925;6,77501181745902
0,0113457390349539;1,08894425117555;0,0093;0,740486492402852;0,0093;-1,50667597912252;0,0093;0,452384777134284;0,0093;6,82478050841019
0,0114067376319161;1,09850704681945;0,00935;0,750472822226584;0,00935;-1,50667597912252;0,00935;0,448353725252673;0,00935;6,83971111569554
0,0114677362288782;1,10675872928315;0,0094;0,757962569594383;0,0094;-1,51165014877915;0,0094;0,452384777134284;0,0094;6,859618592076
0,0115287348258403;1,11571980484632;0,00945;0,767948899418116;0,00945;-1,52159848809242;0,00945;0,441299384459853;0,00945;6,89943354483694
0,0115897334228024;1,1279028470073;0,0095;0,772942064329982;0,0095;-1,53652099706233;0,0095;0,455408066045493;0,0095;6,95915597397834
0,0116507320197645;1,14004933821424;0,00955;0,785424976609647;0,00955;-1,54646933637559;0,00955;0,462462406838313;0,00955;6,99897092673928
0,0117117306167267;1,14860089079663;0,0096;0,790418141521513;0,0096;-1,55641767568886;0,0096;0,4579274734715;0,0096;7,01887840311974
0,0117727292136888;1,15696222612241;0,00965;0,800404471345246;0,00965;-1,55641767568886;0,00965;0,437772214063443;0,00965;7,04873961769044
0,0118337278106509;1,16914526828339;0,0097;0,810390801168978;0,0097;-1,56636601500213;0,0097;0,4579274734715;0,0097;7,08855457045138
0,011894726407613;1,17909504715309;0,00975;0,815383966080844;0,00975;-1,5763143543154;0,00975;0,457423591986299;0,00975;7,13334639230743
